"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"378748","1780657342876438535","@ByrneBarry I’m offended by this ageist remark @Keir_Starmer !
Showing your true colours. We won’t have any money after paying for care homes. I believe illegals are using them for free?",0,"Wed Apr 17 17:59:28 +0000 2024","717929252","Rubiespal",4105,4087,"Thu Jul 26 11:28:32 +0000 2012",FALSE,"2024-04-17 10:59:28"
"378800","1780657217378906197","Illegal immigrant from Russia celebrates NYC exit: 'They give me ticket for free to Chicago!' https://t.co/pS6Qz1jlFm via @americanwire_",1,"Wed Apr 17 17:58:58 +0000 2024","1238568478690476032","americanwire_",4993,781,"Fri Mar 13 20:53:25 +0000 2020",FALSE,"2024-04-17 10:58:58"
"378811","1777384670667174021","Illegal Immigrant Arrested in Massachusetts for Sex Crimes Against a Minor
  https://t.co/irpXjyx31D",12,"Mon Apr 08 17:15:02 +0000 2024","28614262","townhallcom",383278,1139,"Fri Apr 03 17:47:47 +0000 2009",FALSE,"2024-04-08 10:15:02"
"379113","1777380889971818679","Greg Abbott claims Joe Biden uses immigrants as ‘political pawns’ 

MORE: https://t.co/tH0duMkvfv https://t.co/mn8am7VgM3",2,"Mon Apr 08 17:00:00 +0000 2024","18956073","dcexaminer",347909,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-08 10:00:00"
"379176","1777380153166901338","Transportation Secretary Pete Buttigieg called out former President Donald Trump for not commenting on the deaths of the six immigrant workers killed in the collapse of Baltimore's Francis Scott Key Bridge last month. https://t.co/o8c59hr1rm",0,"Mon Apr 08 16:57:05 +0000 2024","14662354","WashTimes",456537,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 09:57:05"
"379241","1777379160811524314","Maynor Suazo Sandoval was the third immigrant worker found in the wreckage of the Baltimore bridge this weekend. His story: https://t.co/zkX8e9hSPR",0,"Mon Apr 08 16:53:08 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 09:53:08"
"379242","1777379149985783935","Friday’s job report shows continued record growth, with the the Bureau of Labor Statistics reporting 303,000 payrolls added in March.

Read more about how immigrant workers are boosting the U.S. economy from @NBCNews:  https://t.co/GYoE5r1epY

#JobsReport #EconomicBoost",0,"Mon Apr 08 16:53:06 +0000 2024","25381394","UpwardlyGlobal",3158,646,"Thu Mar 19 20:45:39 +0000 2009",FALSE,"2024-04-08 09:53:06"
"379498","1777375388533936541","@JudicialWatch @TomFitton @dcexaminer Trade off 
Make PELOSI testify about her role in J6 DNC/Rino day of congressional corruption. TAXPAYERS not immigrants financially supporting DNC dreams of takeover by foreigners? 3/4 of nation against WEF/DNC TREACHERY w/cartel kickback system at border. @HouseGOP 

\\",0,"Mon Apr 08 16:38:09 +0000 2024","842124835245416452","jercom421",3869,4910,"Wed Mar 15 21:26:21 +0000 2017",FALSE,"2024-04-08 09:38:09"
"379520","1777375136016146666","Trump, at Fund-Raiser, Says He Wants Immigrants From ‘Nice’ Countries https://t.co/tm1x7J3kiW",1,"Mon Apr 08 16:37:09 +0000 2024","27052147","Haleaziz",48717,965,"Fri Mar 27 17:31:15 +0000 2009",FALSE,"2024-04-08 09:37:09"
"379569","1780654960553632085","San Diego County Mayors Urge State, Feds to End Border Crisis

City leaders sound off in Carlsbad, where 10 illegal immigrants came ashore last weekend and ran to a waiting SUV. It’s happening too often, says one official.
https://t.co/aCYK1vgjF9",15,"Wed Apr 17 17:50:00 +0000 2024","29097819","EpochTimes",794505,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-17 10:50:00"
"379719","1777372546762969149","GOP House hopeful co-authored bills to provide in-state tuition, driving 'cards' to illegal immigrants https://t.co/441LpKOAKL",574,"Mon Apr 08 16:26:51 +0000 2024","592730371","JackPosobiec",2513233,992,"Mon May 28 13:31:22 +0000 2012",FALSE,"2024-04-08 09:26:51"
"379746","1777372132344762598","@DollyG2007 Everything that's wrong with Britain right there, lefty, anti British, pro immigrant Judiciary and thats spread into all British institutions, we either get rid of them or they get rid of the British People.",1,"Mon Apr 08 16:25:12 +0000 2024","1137368657477230592","HaddrellPaul",4945,5226,"Sat Jun 08 14:39:54 +0000 2019",FALSE,"2024-04-08 09:25:12"
"379918","1777370328890581216","@Desmond22595685 Why are illegal immigrants to Ireland causing unrest…",0,"Mon Apr 08 16:18:03 +0000 2024","2894787904","greenshame",4978,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-08 09:18:03"
"380121","1777367391782986031","@FranannigansD After all, if labour market gaps can be satisfied by people commuting or moving temporarily, there’s no need to look further afield for permanent immigrants.",3,"Mon Apr 08 16:06:22 +0000 2024","14619696","andrewhesselden",11739,10531,"Thu May 01 21:12:28 +0000 2008",FALSE,"2024-04-08 09:06:22"
"380326","1777365185612890232","Irelands cup is full to the brim, overflowing with immigrants, destroying the very social fabric of our communities… #immigration needs to stop… #IrelandisFull",3,"Mon Apr 08 15:57:36 +0000 2024","2894787904","greenshame",4978,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-08 08:57:36"
"380384","1777364429946138910","“Fast forward nine years, and Trump is running on a dark and dystopian view of immigrants and America - such as his new ‘border bloodbath’ phrase - and most of his party is following suit. The normalization and acceptance of these ideas are beyond troubling.”",0,"Mon Apr 08 15:54:36 +0000 2024","16302354","AmericasVoice",46140,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 08:54:36"
"380385","1777364427018489881","“Trump’s relentless attacks on immigrants are best thought of as not really about immigration. Trump and his allies are weaponizing the issue to stoke divides and energize the MAGA base, but also to lay the groundwork to undermine trust in our democracy and electoral process.”",0,"Mon Apr 08 15:54:35 +0000 2024","16302354","AmericasVoice",46140,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 08:54:35"
"380386","1777364425240093073","New @Univision Op-Ed from @vcardenasDC “How Trump's relentless anti-immigrant focus is tied to his threats to democracy”

Link: https://t.co/7NrwnLCA8T",3,"Mon Apr 08 15:54:35 +0000 2024","16302354","AmericasVoice",46140,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 08:54:35"
"380440","1777363931658440806","Buttigieg criticizes Trump for not speaking about immigrants killed in Baltimore bridge collapse https://t.co/FvHlt5VWxt",0,"Mon Apr 08 15:52:37 +0000 2024","14662354","WashTimes",456538,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 08:52:37"
"380486","1780651991519142149","'You don't have a right to illegally breach a border!'

Aaron Bastani and Michelle Dewberry clash over illegal migrant crossings into the UK and pushback from the ECHR on Government policy.

📺 Freeview 236, Sky 512, Virgin 604
🔓 Become a GB News Member: https://t.co/mNsRsGC8ef https://t.co/1HPHbTOVJO",8,"Wed Apr 17 17:38:12 +0000 2024","1339166129110065152","GBNEWS",627364,59,"Wed Dec 16 11:11:23 +0000 2020",FALSE,"2024-04-17 10:38:12"
"380663","1777361320360226901","@whitemale00 @Fuh9edaboudit @AkanKwaku Oh please stop with the benefits bullshit. No one comes to claim - you can barely live of it. Every Muslim or immigrant I’ve ever met works 1 - 2 jobs. And yes we celebrate Christmas and Easter all over the Middle East - here’s one in Dubai during Xmas https://t.co/SnarJw7Mjj",0,"Mon Apr 08 15:42:15 +0000 2024","1243209511718002689","OscarJ43943261",1803,2560,"Thu Mar 26 16:13:52 +0000 2020",FALSE,"2024-04-08 08:42:15"
"380789","1777359746548248629","@RepMTG But Mayorkas says the border is secure.
All the while, there are 40 million illegal immigrants in the US.",0,"Mon Apr 08 15:35:59 +0000 2024","303850691","01splcheck",7790,6900,"Mon May 23 14:37:18 +0000 2011",FALSE,"2024-04-08 08:35:59"
"381035","1780650184461935027","California officials are seeing an uptick in maritime smuggling as illegals are arriving on California beaches on speedboats going completely undetected m. These boats carrying migrants are evading federal officials as these groups enter the country illegally @NewsNation https://t.co/g71dyNlVZP",30,"Wed Apr 17 17:31:01 +0000 2024","976569885009485824","VenturaReport",106038,2287,"Wed Mar 21 21:22:59 +0000 2018",FALSE,"2024-04-17 10:31:01"
"381098","1780649960091820049","@RepMeuser 
GREAT, 
"" SAFEGUARDING HOMES""
Definitely automatic deportations for illegal, no need to go before the courts!
Have a provision that legal Americans caught squatting will void any current eviction rules that hamstring the legal home owners .
@gop @HouseGOP  @SenateGOP",0,"Wed Apr 17 17:30:08 +0000 2024","837824315932438528","TeeCee52086152",241,255,"Sat Mar 04 00:37:37 +0000 2017",FALSE,"2024-04-17 10:30:08"
"381121","1780649927292678283","Why More Than 1,000 Illegal Immigrants From Africa Gathered Outside NY City Hall
https://t.co/jYhsJL0WQz
via @townhallcom @LeahBarkoukis",0,"Wed Apr 17 17:30:00 +0000 2024","778671623746490368","IRLILaw",9793,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2024-04-17 10:30:00"
"381224","1777354226819105051","@StavrosLam @ChunkyChipper @oldgraycoder I’ve nothing against immigrants from Poland (or anywhere else), as long as there aren’t too many of them each year.",0,"Mon Apr 08 15:14:03 +0000 2024","1374292764117045248","Rod__Mason",10823,8768,"Tue Mar 23 09:31:51 +0000 2021",FALSE,"2024-04-08 08:14:03"
"381257","1777353891987792135","The xenophobia and racism behind these dog-whistle statements. Utterly despicable.
👇🏽
""Trump, at Fund-Raiser, Says He Wants #Immigrants From ‘Nice’ Countries"" https://t.co/Eie529SeVm, @nytimes",0,"Mon Apr 08 15:12:44 +0000 2024","80102969","Arturo_Sarukhan",210866,997,"Mon Oct 05 19:21:06 +0000 2009",FALSE,"2024-04-08 08:12:44"
"381282","1777353617055289480","Buttigieg says Trump should show solidarity with immigrants killed on Baltimore bridge  https://t.co/Hoeu78Uguw",8,"Mon Apr 08 15:11:38 +0000 2024","466864852","BoSnerdley",580385,3270,"Tue Jan 17 21:41:15 +0000 2012",FALSE,"2024-04-08 08:11:38"
"381323","1780649285404549168","BIDEN MIGRANT CRIME: ""A U.S. Border Patrol agent was almost RUN OVER by an ATV on a hiking trail"" by illegal alien smugglers attempting to ferry illegals across the southern border https://t.co/TVDX0IoqsU",38,"Wed Apr 17 17:27:27 +0000 2024","55329156","RNCResearch",558496,44,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2024-04-17 10:27:27"
"381558","1777350077758988397","@BRITMAN73317470 @Conserve0urWest @helldodger68337 @PurePoll Europeans are being outnumbered by immigrants in our own homelands by the side that 'won'. Do you think that's what our soldiers were fighting for?",0,"Mon Apr 08 14:57:34 +0000 2024","3418210767","SerenaJB3",25716,7620,"Wed Aug 12 16:25:15 +0000 2015",FALSE,"2024-04-08 07:57:34"
"381677","1777348470220652908","@MarshaBlackburn It's not immigrants. It's Republicans
https://t.co/ClbJl0f2aC",6,"Mon Apr 08 14:51:11 +0000 2024","864487498935787520","rhonda_harbison",53373,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 07:51:11"
"381777","1777347177565540411","Pete Buttigieg says Donald Trump should show solidarity with immigrants killed on Baltimore bridge https://t.co/8kqdUqfhO4",16,"Mon Apr 08 14:46:03 +0000 2024","1917731","thehill",4419333,345,"Thu Mar 22 18:15:18 +0000 2007",FALSE,"2024-04-08 07:46:03"
"381938","1780647255919247679","@JamesCleverly Ahem! The @Conservatives had an 80 seat majority. It doesn't matter how many Labour MPs vote against it. The irrefutable truth is that neither you nor @RishiSunak have any intention to #StopTheBoats, nor detain illegals on arrival. If you had, you would have. @GBNEWS @Iromg",2,"Wed Apr 17 17:19:23 +0000 2024","1053685184749543424","penninehiker",3059,3089,"Sat Oct 20 16:31:39 +0000 2018",FALSE,"2024-04-17 10:19:23"
"382426","1780645626348179512","A staffer for Democrat Sen. Catherine Cortez Masto was tragically killed this weekend by a ""suspected impaired driver"" — who fled the scene and was later arrested.

Officials say the suspect is an illegal alien who crossed the border in March 2021. https://t.co/dOxQPoxIdT",237,"Wed Apr 17 17:12:54 +0000 2024","55329156","RNCResearch",558496,44,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2024-04-17 10:12:54"
"383094","1777329896571744758","@spanishpete7 They’re illegal immigrants.
Claim asylum through one of the legal channels.",0,"Mon Apr 08 13:37:23 +0000 2024","28311843","BLAIMGame",13889,12844,"Thu Apr 02 09:59:23 +0000 2009",FALSE,"2024-04-08 06:37:23"
"383299","1777327203367149827","The federal government is appealing a judge’s ruling that found the Constitution allows some immigrants without documentation to possess guns. #TWTFrontPage
https://t.co/qHM43zqm1E",1,"Mon Apr 08 13:26:41 +0000 2024","14662354","WashTimes",456538,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 06:26:41"
"383361","1777326416138219866","@ciarannugent Government priorities houses for illegal immigrants over houses for Irish people.",0,"Mon Apr 08 13:23:33 +0000 2024","890710227301126144","dublincomments",2202,480,"Thu Jul 27 23:07:21 +0000 2017",FALSE,"2024-04-08 06:23:33"
"383655","1777322092762956282","It must be at least a week since we had the latest replay of this gushy hug-an-immigrant story.",1,"Mon Apr 08 13:06:22 +0000 2024","1873369868","LaurenceTheBird",2865,1003,"Mon Sep 16 23:26:01 +0000 2013",FALSE,"2024-04-08 06:06:22"
"383708","1780641634235117969","'Pretty scary': Local leaders respond to chaos of San Diego area beaches being rushed by illegal migrants

California's lax laws left locals in a ""pretty scary"" situation as suspected surf smugglers were spotted offloading illegal aliens.

Mounting safety concerns around the shores of the San Diego area were met with a stunning visual reminder of the current administration's failure to secure the border Saturday. Video taken from the beach in Carlsbad, California, less than an hour north of the city, featured nearly two dozen people hightailing across the shore after a hasty speedboat landing.

""We have no idea who they are, we have no idea where they are, and these people were not vetted at all,"" said San Diego County Supervisor Jim Desmond at a press conference Monday after video of the incident went viral.

Further along in the clip, roughly 10 of the witnessed 22 people who ran inland were seen getting into an SUV that appeared to have been waiting for their arrival.",1,"Wed Apr 17 16:57:02 +0000 2024","1238568478690476032","americanwire_",4993,781,"Fri Mar 13 20:53:25 +0000 2020",FALSE,"2024-04-17 09:57:02"
"383759","1777320697410330856","@Lincoln_Cog @erichhartmann @mattyglesias We’re 340 million with over 110 million Reagan-wave immigrants.",0,"Mon Apr 08 13:00:49 +0000 2024","302212804","SpeakingBee",1353,239,"Fri May 20 20:06:28 +0000 2011",FALSE,"2024-04-08 06:00:49"
"383838","1780641276913672560","Illegal immigrant arrested in crash that killed Democratic senator's adviser https://t.co/t0ClFQVCs3",27,"Wed Apr 17 16:55:37 +0000 2024","1367531","FoxNews",24460651,261,"Sat Mar 17 19:01:26 +0000 2007",FALSE,"2024-04-17 09:55:37"
"384045","1777316201514852862","Does anyone else remember being asked if we wanted uncontrolled/illegal immigration?

@RishiSunak @JamesCleverly Why aren't you listening to us? You have the power to ditch the ECHR &amp; start deporting illegals en masse. Then you could deport immigrants who openly despise us.",248,"Mon Apr 08 12:42:58 +0000 2024","397990197","mitsyarty",35460,17118,"Tue Oct 25 12:37:47 +0000 2011",FALSE,"2024-04-08 05:42:58"
"384112","1777314952476262454","Putting a Stop to Biden’s Illegal Immigrant Flights

Florida CFO @JimmyPatronis says Gov. Ron DeSantis vows to fight back against the Biden administration's secret illegal immigrant flights into his state

Join us and chat on our 24/7 LIVE Rumble stream! https://t.co/KIam7COXoI https://t.co/13evcUOO3W",17,"Mon Apr 08 12:38:00 +0000 2024","935942321756966912","RealAmVoice",257623,1360,"Wed Nov 29 18:43:33 +0000 2017",FALSE,"2024-04-08 05:38:00"
"384141","1777314523285786781","USCIS offers free training seminars designed to enhance the skills needed to teach U.S. history, civics, and the naturalization process to immigrant students. To learn more and find an upcoming training, visit:  https://t.co/5p5yYexirY",16,"Mon Apr 08 12:36:17 +0000 2024","14625398","USCIS",402594,108,"Fri May 02 13:03:21 +0000 2008",FALSE,"2024-04-08 05:36:17"
"384324","1777311967591493791","Equal Rights Amendment for women in NY may protect illegal immigrants, men in women’s sports https://t.co/PCOK24YOhb",29,"Mon Apr 08 12:26:08 +0000 2024","523248016","jsolomonReports",1137572,658,"Tue Mar 13 13:19:51 +0000 2012",FALSE,"2024-04-08 05:26:08"
"384328","1777311903036953054","Equal Rights Amendment for women in NY may protect illegal immigrants, men in women’s sports https://t.co/L7c4Og5rBE",5,"Mon Apr 08 12:25:53 +0000 2024","1216793092134723586","JustTheNews",180606,85,"Mon Jan 13 18:45:27 +0000 2020",FALSE,"2024-04-08 05:25:53"
