"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1302671","1471094278587879429","Asylum application numbers are steady but delays are much longer with a growing backlog. MAC notes this is increasingly damaging for refugee integration - in work, health and social integration. https://t.co/vhjofVw08t",0,"Wed Dec 15 12:26:22 +0000 2021","16474781","sundersays",39301,10899,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2021-12-15 04:26:22"
"1302697","1471093145148530693","Great letter here on the U.K. government’s asylum plans, from @JaneHutt and @ShonaRobison for the devolved governments",2,"Wed Dec 15 12:21:52 +0000 2021","1171549914234609664","AlasdairMack66",15623,3035,"Tue Sep 10 22:25:03 +0000 2019",FALSE,"2021-12-15 04:21:52"
"1302919","1471076240866091010","Kushinga is one of the ambassadors celebrating International #MigrantsDay @IOM_UK @Together_Create 

She left Zimbabwe to seek sanctuary in the UK and now support others in the asylum system through @ReadingRefugees and @for_choir

#ItTakesACommunity https://t.co/VRDQVn9xw6",4,"Wed Dec 15 11:14:41 +0000 2021","783678310429646849","IMIX_UK",7706,3648,"Wed Oct 05 14:40:44 +0000 2016",FALSE,"2021-12-15 03:14:41"
"1303062","1471068771511066628","Meet Abed,13,who went from homelessness in Greece to finding a new home in Ireland.

Voluntary relocation helps certain countries cope with the arrival of large numbers of asylum seekers by transferring some to other states willing to share responsibility. https://t.co/f3QBbmEUOp",18,"Wed Dec 15 10:45:00 +0000 2021","14361155","Refugees",2847311,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2021-12-15 02:45:00"
"1303080","1477882502807052290","@cassstastrophe Well, you can take comfort that your tax dollars are going to pay for the free stuff for illegal immigrants pouring across the Southern Border.
There's that.",0,"Mon Jan 03 06:00:21 +0000 2022","303850691","01splcheck",7806,6911,"Mon May 23 14:37:18 +0000 2011",FALSE,"2022-01-02 22:00:21"
"1303098","1471066105313701889","@caulmick @ciananbrennan @irishexaminer The whole asylum system is a farce in Ireland from the applicants to the providers.!!! It’s an insult to the taxpayers of Ireland.!!!",0,"Wed Dec 15 10:34:25 +0000 2021","2894787904","greenshame",4987,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2021-12-15 02:34:25"
"1303106","1471065096277434370","@CaileansFriends @BorisJohnson @Conservatives And that's the problem I can't think of many tuff enough to do what is required, there's some genuine and really good backbenchers but most of the cabinet worries me, the one thing they must be is a committed Brexiteer and someone who will sort asylum and immigration.",0,"Wed Dec 15 10:30:24 +0000 2021","1137368657477230592","HaddrellPaul",4939,5226,"Sat Jun 08 14:39:54 +0000 2019",FALSE,"2021-12-15 02:30:24"
"1303197","1471057896968527877","I genuinely feel most people would be outraged if they really understood how far reaching &amp; draconian deportation law *already* is, never mind after being hardened by Raab. This kind of framing adds to the misunderstandings, as well as falsely linking asylum seekers with crime",12,"Wed Dec 15 10:01:48 +0000 2021","1171549914234609664","AlasdairMack66",15623,3035,"Tue Sep 10 22:25:03 +0000 2019",FALSE,"2021-12-15 02:01:48"
"1303200","1471057496248889347","The EU is proposing changes that could chip away at the free movement of people within the bloc. Under new proposed rules, member states could introduce border checks whenever they wanted, suspending some protections for asylum seekers. https://t.co/WVhyD20YhC",32,"Wed Dec 15 10:00:12 +0000 2021","807095","nytimes",55216746,879,"Fri Mar 02 20:41:42 +0000 2007",FALSE,"2021-12-15 02:00:12"
"1303204","1471057181466411013","This completely misunderstands what Raab intends - it isn’t (primarily) about deporting asylum seekers, it’s about deporting long-term residents, including people here since childhood who are effectively British. 
 https://t.co/hMfhrdrtvl",83,"Wed Dec 15 09:58:57 +0000 2021","1171549914234609664","AlasdairMack66",15623,3035,"Tue Sep 10 22:25:03 +0000 2019",FALSE,"2021-12-15 01:58:57"
"1303441","1471034434413543430","Napier being treated as the ‘pilot’ for plans to build mass refugee reception centres, Home Office confirms https://t.co/CdSgfPlumc 
Please sign @FreefromTorture’s petition telling the government to close all asylum camps and save lives now. https://t.co/Pa1ti6WgYJ https://t.co/O2n47tYjxf",2,"Wed Dec 15 08:28:34 +0000 2021","2476843155","mikecoulson48",26588,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2021-12-15 00:28:34"
"1303476","1471032274166718465","@mdouganlpool @VinaigretteGirl Yes. As is promoting "" Global Britain"" whilst demonising asylum seekers and vilifying the RNLI. We can't claim to be both open to the world and closed to the rest of it.",0,"Wed Dec 15 08:19:59 +0000 2021","2216110261","pictureladyjan",6971,5117,"Tue Nov 26 17:46:02 +0000 2013",FALSE,"2021-12-15 00:19:59"
"1303660","1471009211358322688","@DrNShastriHurst @Conservatives Hi Neil, you are Tory and the Tories are bringing a full assault against Human Rights, asylum seekers, people eligible to other citizenships, the right to protest and so on.
Why elect another fascistic MP?",14,"Wed Dec 15 06:48:20 +0000 2021","17172028","jacquep",31687,33789,"Tue Nov 04 22:59:03 +0000 2008",FALSE,"2021-12-14 22:48:20"
"1303919","1470978699851882501","@CBP doesn’t lie about their arrests. Immigration attorneys &amp; activists will push @POTUS to silence CBP so Americans aren’t warned of criminals entering the U.S. 99% MPP claims were denied but the only narrative we hear is of poor asylum seekers “fleeing persecution”. https://t.co/eWRQLLFbYU",1,"Wed Dec 15 04:47:06 +0000 2021","845940645072175104","WellsBlackerby",983,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2021-12-14 20:47:06"
"1303925","1470977298342060035","@turmelplumbing @GregAbbott_TX Lol, “asylum seekers” aren’t trying to evade apprehension whilst trekking miles through south Texas brush.  But criminals certainly are.",0,"Wed Dec 15 04:41:32 +0000 2021","185693088","DJJinxman",93,168,"Wed Sep 01 16:16:48 +0000 2010",FALSE,"2021-12-14 20:41:32"
"1303929","1470975812753141766","#CorpBias
Migrant Rights Groups Fear Kidnappings, Extortions in Renewed 'Remain in Mexico' Program
https://t.co/t2SCwqD0XY
3 Dec 2021

MPP requires individuals seeking asylum in the United States to wait in Mexico while their ..

#MAGA #FinishTheWall qt-maga-1661 #BorderObserver https://t.co/4x4lzp9DVv",0,"Wed Dec 15 04:35:37 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 20:35:37"
"1303933","1470974231458496512","@ri_designs @GregAbbott_TX “Asylum seekers” aren’t trying to sneak north through south Texas brush to avoid apprehension… and have you run the record checks on all these people?  How many are prior deports with serious criminal records? Do tell us.",0,"Wed Dec 15 04:29:20 +0000 2021","185693088","DJJinxman",93,168,"Wed Sep 01 16:16:48 +0000 2010",FALSE,"2021-12-14 20:29:20"
"1304023","1477822021912440836","2021 in review: How the push for amnesty for illegal immigrants stumbled
https://t.co/aP8hZKPgBL
via @FoxNews @AdamShawNY",2,"Mon Jan 03 02:00:01 +0000 2022","778671623746490368","IRLILaw",9807,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2022-01-02 18:00:01"
"1304045","1470960697022550016","#CorpBias
Forcing asylum seekers to remain in Mexico is the latest in America's war on immigrants
https://t.co/JuOIfFBNq1
3 Dec 2021

President Joe Biden will force asylum seekers to remain in Mexico, just like Trump did.

#MAGA #FinishTheWall qt-maga-1659 #BorderObserver https://t.co/mfPVAj9AKv",0,"Wed Dec 15 03:35:33 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 19:35:33"
"1304126","1470949495940825091","Former Danish immigration minister handed 60-day sentence in for separation of couples seeking asylum https://t.co/zcLwcLYrpu",55,"Wed Dec 15 02:51:03 +0000 2021","2467791","washingtonpost",20035579,1684,"Tue Mar 27 11:19:39 +0000 2007",FALSE,"2021-12-14 18:51:03"
"1304212","1477811469383135235","Democrat Blasted as 'Despicable Human Being' for Reducing Immigrant Killer's Prison Sentence by 100 Years https://t.co/6XxlCv5AmU via @BreitbartNews",0,"Mon Jan 03 01:18:05 +0000 2022","312149882","Chris_1791",70640,32777,"Mon Jun 06 17:20:55 +0000 2011",FALSE,"2022-01-02 17:18:05"
"1304260","1470936610518691853","“The 5th Circuit’s decision twists the facts and undermines rule of law,” our legal director @BlaineBookey said today. “MPP was a humanitarian catastrophe designed to deprive asylum seekers of their rights."" #WelcomeWithDignity
https://t.co/ZR91pu52OM https://t.co/y5MpFCBimu",0,"Wed Dec 15 01:59:51 +0000 2021","1553926891","CGRS_Asylum",4148,1857,"Fri Jun 28 19:58:40 +0000 2013",FALSE,"2021-12-14 17:59:51"
"1304378","1470921434881007618","As a history buff I was about to sign up Tim when I spotted what looks like a sympathy podcast with #BulelaniMfaco on #DirectProvision. The man is a charlatan who’s refusing to be deported despite exhausting the #Asylum system. He is an example of why there are backlogs",0,"Wed Dec 15 00:59:33 +0000 2021","1873369868","LaurenceTheBird",2876,1008,"Mon Sep 16 23:26:01 +0000 2013",FALSE,"2021-12-14 16:59:33"
"1304398","1477799371995549698","Times-Leader Editorial: Rep. Meuser asked right questions about immigrant flights https://t.co/OKbAeg0QJh via @TLnews",6,"Mon Jan 03 00:30:01 +0000 2022","18956212","FAIRImmigration",437670,1615,"Tue Jan 13 22:20:16 +0000 2009",FALSE,"2022-01-02 16:30:01"
"1304493","1470908302984986632","EU Observer
Denmark's former immigration minister Inger Støjberg was sentenced to 60 days in jail for separating married asylum seekers.
Then we read she issued an order “to separate married and cohabiting couples, if one of the two was deemed a MINOR.”

https://t.co/JClZ8MEruc",1,"Wed Dec 15 00:07:22 +0000 2021","1219334475080982528","DFallamhain",7107,1760,"Mon Jan 20 19:04:40 +0000 2020",FALSE,"2021-12-14 16:07:22"
"1304549","1477792018877276163","@SIRSKEFFINGTON1 @tccarnell @danielmgmoylan @BBCNews What on Earth are you on about?
We can't deal with the Virus because so many immigrants in the NHS left the country due to Brexit?
And you're saying culture is OK to develop from immigration in the past, just not this week because its a bit inconvenient for you?",0,"Mon Jan 03 00:00:48 +0000 2022","1211607471564869635","HallworthNeil",501,387,"Mon Dec 30 11:18:35 +0000 2019",FALSE,"2022-01-02 16:00:48"
"1304584","1470901550981726209","#OPINION
Ann Coulter: Four myths the media and politicians tell you about our border crisis
https://t.co/56owkobBct
20 may 2019

#QUOTE Media Myth #2: Illegal immigrants at our border are LEGAL - because they're asking for asylum

#headline
#QuikTake qt-hl-117 by #borderObserver",0,"Tue Dec 14 23:40:32 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 15:40:32"
"1304610","1470900293219110914","#LeftBias
Statement on Restart of Migrant Protection Protocols
https://t.co/pfTZmWXyTx
2 Dec 2021

""The reimplementation of this illegal and cruel policy will inflict on thousands of additional people seeking asylum the same ..""

#MAGA #FireTwitterMom qt-maga-1651 #BorderObserver https://t.co/SmIoWDwM9q",0,"Tue Dec 14 23:35:32 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 15:35:32"
"1304723","1477782427984482305","@thehill Biden is spending the money on housing illegal immigrants! sorry Americans, Democrats hate you! https://t.co/McMf4A7WSL",0,"Sun Jan 02 23:22:41 +0000 2022","4099127720","AZEsMiCasaSunDv",230,697,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2022-01-02 15:22:41"
"1304797","1477779523966062597","@DustbinDaz @therealhostman That's certaintly a factor. Same thing with West African immigrants doing v well.",0,"Sun Jan 02 23:11:08 +0000 2022","19088758","Samfr",145869,1409,"Fri Jan 16 22:26:02 +0000 2009",FALSE,"2022-01-02 15:11:08"
"1304872","1470885193502367748","#ForeignBias
U.S. to restart Trump-era border program forcing asylum seekers to wait in Mexico
https://t.co/H3DaEKWKqY
3 Dec 2021

The Biden admin will restart .. border program that forces asylum seekers to wait in Mexico ..

#MAGA #FinishTheWall qt-maga-1649 #BorderObserver https://t.co/tXgnBpvTEI",0,"Tue Dec 14 22:35:32 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 14:35:32"
"1304926","1470879255676530698","New: The Biden administration's revival of a Trump-era policy aimed at deterring migrants from crossing the U.S.-Mexico border will put asylum-seekers in danger, according to migrants. https://t.co/krjLB3ImMU",6,"Tue Dec 14 22:11:56 +0000 2021","44513878","TexasTribune",316627,53512,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2021-12-14 14:11:56"
"1304991","1477768910988398594","@BuranGeoff @lenmyho @nycnftm @POTUS No, it will not-ID is required. Yes, reduced times and places to vote. No, we are responsible for our vote. No, illegal immigrants can not vote. registering would cause their deportation.
Although, New York may be considering this, for local issues.",1,"Sun Jan 02 22:28:58 +0000 2022","1307698670213591040","KeithBu83058454",607,1792,"Sun Sep 20 15:10:53 +0000 2020",FALSE,"2022-01-02 14:28:58"
"1305005","1470876298868363269","Thanks to @TheWUFoundation, HRF's Vida Sin Fronteras Program &amp; Give Kids Art offered our 3rd annual Holiday Art Workshop to children seeking asylum.

This was a safe and fun space for the kids to build community and create holiday ornaments for the special people in their life. https://t.co/38I04Aovqs",2,"Tue Dec 14 22:00:11 +0000 2021","35803565","humanrights1st",80283,5183,"Mon Apr 27 17:38:19 +0000 2009",FALSE,"2021-12-14 14:00:11"
"1305337","1470855414564757508","Asylum seeker accused of sexually assaulting two women - The Irish News  https://t.co/WbVLhcKmNU",1,"Tue Dec 14 20:37:12 +0000 2021","2894787904","greenshame",4987,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2021-12-14 12:37:12"
"1305338","1470855348487475205","Speaking with migrants and asking them if they are worried that they might have to wait in Mexico for their asylum hearing considering the Biden administration just reinstated the Trump-Era 'Remain in Mexico' policy, majority of them had no clue @DailyCaller https://t.co/4c5xlLZKjt",25,"Tue Dec 14 20:36:56 +0000 2021","976569885009485824","VenturaReport",106008,2291,"Wed Mar 21 21:22:59 +0000 2018",FALSE,"2021-12-14 12:36:56"
"1305458","1470850201346842640","Home Office takes the piss again confirms asylum seeker processing site at Manston’s former fire training centre. RAF Air Cadets &amp; Army Reservists based at the site have been given notice to move out. 
They have totally lost plot.  Un- fecking believable 

https://t.co/bw2OKyPlCj",24,"Tue Dec 14 20:16:29 +0000 2021","97471177","mbga_uk",15807,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2021-12-14 12:16:29"
"1305587","1470843361821184012","White House touts DHS Mayorkas' plan to build a legalized 'asylum migration' inflow.
This resource extraction from poor countries would add to Congress' 1M per year legal inflows, the White House's visa-worker inflows &amp; the (welcomed) illegal inflows. 
https://t.co/tfzIr0Grkz",7,"Tue Dec 14 19:49:19 +0000 2021","266800454","NeilMunroDC",10167,1989,"Tue Mar 15 20:59:09 +0000 2011",FALSE,"2021-12-14 11:49:19"
"1305623","1470842088824709129","Ironically, some illegals expelled under Title 42 see 'Remain in Mexico' as an opportunity, allowing them to file an asylum claim. https://t.co/mxCw24AMql",3,"Tue Dec 14 19:44:15 +0000 2021","282747242","MarkSKrikorian",30642,521,"Fri Apr 15 20:54:41 +0000 2011",FALSE,"2021-12-14 11:44:15"
"1305627","1470841657692094466","@WashTimes Asylum offered?",0,"Tue Dec 14 19:42:32 +0000 2021","1258588574166835201","localsdguy1",103,318,"Fri May 08 02:44:41 +0000 2020",FALSE,"2021-12-14 11:42:32"
"1305666","1470840379826216967","Headline rewrite

#LocalNews (#BorderReport)
Migrants Waiting in Queue for Asylum Processing
https://t.co/dBOATHVgzN
By @KTSMtv  - 13 Dec 2021

1M 40S

#MISREPRESENTATION of Facts. There is very little difference between Biden &amp; Trump Administration.",0,"Tue Dec 14 19:37:28 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-14 11:37:28"
